annee;ean13;id_product;id_product_attribute;produit;produit_declinaison;nb_commandes_total;nb_clients_total;ca_annee_ht;ca_annee_ttc;qte_annee;nb_nouveaux_clients;nb_anciens_clients;pourcentage_nouveaux_clients;taux_reachat_pourcent
2024;6952344235591;13640;9739;"GODOX FLASH SPEEDLITE V1 PRO";"GODOX FLASH SPEEDLITE V1 PRO - Marques: Fujifilm";6;6;1695.00;1921.00;6;2;4;33.3;100.0
2024;6957615911112;10951;7226;"IFOOTAGE MONOPODE COBRA 3";"IFOOTAGE MONOPODE COBRA 3 - Ifootage: Flip Lock, Matériaux Trépied: Aluminium, Monopode/Trépied: Monopode seul";4;4;1689.96;1943.49;12;3;1;75.0;75.0
2024;4547410485868;8273;6203;"FUJIFILM OBJECTIF XF 30MM MACRO F/2.8 R LM WR";"FUJIFILM OBJECTIF XF 30MM MACRO F/2.8 R LM WR - Type de monture: Fujifilm X";3;3;1680.84;2017.00;3;1;2;33.3;66.7
2024;6940828303546;2797;0;"LEOFOTO TREPIED CARBONE SUMMIT LM-364C";"LEOFOTO TREPIED CARBONE SUMMIT LM-364C";3;3;1678.09;2013.72;3;2;1;66.7;66.7
2024;;7207;2414;"WANDRD SAC ROGUE SLING";"WANDRD SAC ROGUE SLING";15;15;1677.24;2012.66;15;11;4;73.3;60.0
2024;4549292222050;12425;9094;"CANON OBJECTIF RF 200-800MM F/6.3-9 IS USM";"CANON OBJECTIF RF 200-800MM F/6.3-9 IS USM";10;10;1666.70;1966.67;10;4;6;40.0;80.0
2024;4547410437881;1950;2852;"FUJIFILM OBJECTIF XF 10-24MM F/4 R OIS WR";"FUJIFILM OBJECTIF XF 10-24MM F/4 R OIS WR - Type de monture: Fujifilm X";2;2;1665.00;1998.00;2;1;1;50.0;50.0
2024;4547410302776;2314;2891;"FUJIFILM OBJECTIF XF 90MM F/2 R LM WR";"FUJIFILM OBJECTIF XF 90MM F/2 R LM WR - Type de monture: Fujifilm X";2;2;1665.00;1998.00;2;1;1;50.0;50.0
2024;810144629681;9351;8768;"OWC CARTE CFEXPRESS TYPE-B ATLAS ULTRA";"OWC CARTE CFEXPRESS TYPE-B ATLAS ULTRA - Capacité stockage: 1TB, OWC CFEXPRESS: 4.0";1;1;1665.00;1998.00;2;0;1;0.0;100.0
2024;4548736134706;6954;0;"SONY MICROPHONE DIRECTIONNEL ECM-B10";"SONY MICROPHONE DIRECTIONNEL ECM-B10";8;8;1660.00;1992.00;8;5;3;62.5;62.5
2024;6941565988362;15698;12327;"DJI NEO";"DJI NEO - DJI NEO: Drone seul";8;8;1658.30;1990.00;10;5;3;62.5;50.0
2024;816779024341;14588;10898;"SHIMODA SAC A DOS URBAN EXPLORE";"SHIMODA SAC A DOS URBAN EXPLORE - Capacité sac: 25L, Couleur: Noir";3;3;1646.16;1975.40;6;2;1;66.7;66.7
2024;8024221647822;2576;0;"MANFROTTO KIT TRÉPIED MK290DUA3-3W";"MANFROTTO KIT TRÉPIED MK290DUA3-3W";9;9;1642.50;1971.00;9;6;3;66.7;77.8
2024;4549292236347;16208;0;"CANON GRIP BATTERIE WIFI BG-R20EP POUR EOS R5 MARK II";"CANON GRIP BATTERIE WIFI BG-R20EP POUR EOS R5 MARK II";3;3;1624.74;1949.70;3;0;3;0.0;100.0
2024;6972971863639;12232;8820;"FREEWELL KIT DE 5 FILTRES MAGNETIQUES M2 QUICK SWAP";"FREEWELL KIT DE 5 FILTRES MAGNETIQUES M2 QUICK SWAP - Diamètre: 67mm";13;13;1623.96;1923.72;13;3;10;23.1;100.0
2024;0666365022974;12369;10024;"NANUK VALISE RIGIDE 935";"NANUK VALISE RIGIDE 935 - Couleur: Jaune, NANUK: Photo kit (insert + organisateur)";2;2;1623.00;1947.60;4;1;1;50.0;100.0
2024;619659181284;6933;1994;"SANDISK DISQUE DUR SSD EXTREME PRO V2";"SANDISK DISQUE DUR SSD EXTREME PRO V2 - Capacité stockage: 1TB";10;10;1622.51;1914.35;10;3;7;30.0;70.0
2024;5025232862726;1690;2813;"PANASONIC OBJECTIF 100-300MM F/4-5.6 II";"PANASONIC OBJECTIF 100-300MM F/4-5.6 II - Type de monture: Micro 4/3";3;3;1622.49;1730.66;3;2;1;66.7;33.3
2024;8024221551358;4308;0;"MANFROTTO PIED D'ECLAIRAGE 1004-BAC";"MANFROTTO PIED D'ECLAIRAGE 1004-BAC";9;9;1614.21;1937.00;13;3;6;33.3;77.8
2024;056035368929;2233;587;"LOWEPRO SAC A DOS PHOTO TAHOE BP 150";"LOWEPRO SAC A DOS PHOTO TAHOE BP 150 - Capacité sac: 10L, Couleur: Noir";14;14;1610.00;1932.00;28;11;3;78.6;50.0
2024;811494011492;6150;5567;"F-STOP SAC A DOS TILOPA 50L";"F-STOP SAC A DOS TILOPA 50L - Capacité sac: 50L, Couleur: Noir, F-STOP: DuraDiamond";2;2;1609.50;1931.40;6;2;0;100.0;50.0
2024;619659184735;6933;1996;"SANDISK DISQUE DUR SSD EXTREME PRO V2";"SANDISK DISQUE DUR SSD EXTREME PRO V2 - Capacité stockage: 4TB";4;4;1608.83;1849.95;4;1;3;25.0;100.0
2024;027242917934;2600;2460;"SONY CARTE SDXC SF-M TOUGH UHS-II 150 MB/S";"SONY CARTE SDXC SF-M TOUGH UHS-II 150 MB/S - Capacité stockage: 64GB";25;24;1603.55;1924.20;31;12;13;50.0;70.8
2024;6952344221600;6317;1147;"GODOX FLASH SPEEDLITE V860 III";"GODOX FLASH SPEEDLITE V860 III - Godox V860 III: Standard, Marques: Panasonic / OM System";5;5;1599.20;1919.00;10;2;3;40.0;100.0
2024;4960759910783;7130;2368;"NIKON HYBRIDE Z30";"NIKON HYBRIDE Z30 - Nikon Z30: 16-50mm f/3.5-6.3";2;2;1598.32;1918.00;2;2;0;100.0;50.0
2024;6972949375416;9357;5506;"NISI KIT DE FILTRES SWIFT VND MIST";"NISI KIT DE FILTRES SWIFT VND MIST - Diamètre: 72mm";7;7;1593.73;1874.18;7;3;4;42.9;71.4
2024;619659202125;11310;7861;"SANDISK CARTE SD EXTREME PRO V60 UHS-II";"SANDISK CARTE SD EXTREME PRO V60 UHS-II - Capacité stockage: 64GB";29;29;1582.96;1899.50;35;17;12;58.6;58.6
2024;3565010041629;3334;0;"SONY HYBRIDE ALPHA 7 III + 35MM F/1.8";"SONY HYBRIDE ALPHA 7 III + 35MM F/1.8";1;1;1582.50;1899.00;1;1;0;100.0;0.0
2024;4547410470901;6759;3042;"FUJIFILM OBJECTIF XF 18-120MM F/4 LM PZ WR";"FUJIFILM OBJECTIF XF 18-120MM F/4 LM PZ WR - Type de monture: Fujifilm X";2;2;1581.66;1898.00;2;0;2;0.0;100.0
2024;4960371006918;15540;11816;"TAMRON OBJECTIF 50-300MM F/4.5-6.3 DI III VC VXD";"TAMRON OBJECTIF 50-300MM F/4.5-6.3 DI III VC VXD - Type de monture: Sony E";2;2;1581.66;1898.00;2;0;2;0.0;100.0
2024;6941565981066;15670;12328;"DJI CAMERA EMBARQUEE OSMO ACTION 5 PRO";"DJI CAMERA EMBARQUEE OSMO ACTION 5 PRO - DJI OSMO ACTION 4: Standard Combo";5;5;1579.15;1895.00;5;2;3;40.0;60.0
2024;6949987423348;5941;952;"NANLITE TORCHE LED FORZA 720";"NANLITE TORCHE LED FORZA 720 - Nanlite Lumière jour/Bi: Bi-couleur";1;1;1574.08;1888.90;1;1;0;100.0;0.0
2024;6940828320031;2998;0;"LEOFOTO ROTULE LH-40+QP-70";"LEOFOTO ROTULE LH-40+QP-70";12;12;1571.68;1886.02;12;6;6;50.0;75.0
2024;6941590007236;5366;797;"SMALLRIG TORCHE LED RC 120";"SMALLRIG TORCHE LED RC 120 - Smallrig lumière: Bi-couleur";7;7;1568.56;1882.30;7;3;4;42.9;71.4
2024;4549292236330;16207;0;"CANON GRIP BATTERIE BG-R20 POUR EOS R6 MARK III / R5 MARK II";"CANON GRIP BATTERIE BG-R20 POUR EOS R6 MARK III / R5 MARK II";4;4;1566.32;1879.60;4;2;2;50.0;75.0
2024;817465026069;3831;418;"POLARPRO FILTRE ND VARIABLE MIST EDITION II PETER MCKINNON (2-5 STOPS)";"POLARPRO FILTRE ND VARIABLE MIST EDITION II PETER MCKINNON (2-5 STOPS) - Diamètre: 82mm";7;7;1563.58;1742.18;7;1;6;14.3;100.0
2024;6971634249643;9266;5307;"NISI FILTRE BLACK MIST";"NISI FILTRE BLACK MIST - Densité filtre: 1/4 Stop, Diamètre: 67mm";11;11;1556.50;1867.80;22;7;4;63.6;45.5
2024;085126405694;7500;3084;"SIGMA OBJECTIF 24MM F/1.4 DG DN ART";"SIGMA OBJECTIF 24MM F/1.4 DG DN ART - Type de monture: Monture L";2;2;1548.34;1858.00;2;0;2;0.0;100.0
2024;6941565981103;14487;0;"DJI FOCUS PRO LiDAR";"DJI FOCUS PRO LiDAR";3;3;1547.49;1857.00;3;2;1;66.7;33.3
2024;818373020743;2547;0;"PEAK DESIGN COURROIE DE POIGNÉE CLUTCH CL3";"PEAK DESIGN COURROIE DE POIGNÉE CLUTCH CL3";37;37;1542.34;1842.77;38;20;17;54.1;78.4
2024;1357753850532;16203;0;"BLOG PHOTO LUMIX FORMATION LUMIX S9";"BLOG PHOTO LUMIX FORMATION LUMIX S9";10;10;1541.67;1850.00;10;6;4;60.0;50.0
2024;085126730550;2131;63;"SIGMA OBJECTIF 60-600MM F/4.5-6.3 DG OS HSM SPORTS";"SIGMA OBJECTIF 60-600MM F/4.5-6.3 DG OS HSM SPORTS - Type de monture: Nikon F";1;1;1540.83;1849.00;1;1;0;100.0;0.0
2024;6952344221136;6317;1143;"GODOX FLASH SPEEDLITE V860 III";"GODOX FLASH SPEEDLITE V860 III - Godox V860 III: Standard, Marques: Nikon";5;5;1540.80;1849.00;10;2;3;40.0;60.0
2024;6952344216590;2105;0;"GODOX BATTERIE WB400P POUR AD400 PRO 2600MAH";"GODOX BATTERIE WB400P POUR AD400 PRO 2600MAH";11;11;1538.88;1802.64;14;7;4;63.6;54.5
2024;6972949375355;9355;5495;"NISI KIT DE FILTRES SWIFT VND – 1 À 9 STOPS";"NISI KIT DE FILTRES SWIFT VND – 1 À 9 STOPS - Diamètre: 67mm";8;8;1537.68;1806.05;8;4;4;50.0;75.0
2024;0085126730543;2131;62;"SIGMA OBJECTIF 60-600MM F/4.5-6.3 DG OS HSM SPORTS";"SIGMA OBJECTIF 60-600MM F/4.5-6.3 DG OS HSM SPORTS";1;1;1532.50;1839.00;1;1;0;100.0;100.0
2024;3420472502549;17832;13026;"FUJIFILM HYBRIDE X-T50 + SIGMA 18-50MM F/2.8 DC DN CONTEMPORARY";"FUJIFILM HYBRIDE X-T50 + SIGMA 18-50MM F/2.8 DC DN CONTEMPORARY - Couleur: Noir";1;1;1524.17;1829.00;1;1;0;100.0;0.0
2024;329357820904;14339;0;"ADRIEN COQUELLE FORMATION MAÎTRISEZ LE NIKON Z8";"ADRIEN COQUELLE FORMATION MAÎTRISEZ LE NIKON Z8";21;21;1522.50;1827.00;21;14;7;66.7;66.7
2024;9120056584376;2395;1827;"ANGELBIRD MINI SSD ATOMX";"ANGELBIRD MINI SSD ATOMX - Capacité stockage: 2TB";3;3;1522.33;1826.80;3;0;3;0.0;100.0
2024;4515260027675;10773;0;"ZOOM MICRO CANON M3 MICTRAK";"ZOOM MICRO CANON M3 MICTRAK";9;9;1514.32;1817.20;9;6;3;66.7;44.4
2024;4549292194692;7276;2501;"CANON IMPRIMANTE THERMIQUE SELPHY CP1500";"CANON IMPRIMANTE THERMIQUE SELPHY CP1500 - Couleur: Noir";13;13;1505.79;1783.83;13;8;5;61.5;53.8
2024;085126302658;5248;706;"SIGMA OBJECTIF 30MM F/1.4 DC DN CONTEMPORARY";"SIGMA OBJECTIF 30MM F/1.4 DC DN CONTEMPORARY - Type de monture: Sony E";5;5;1504.17;1805.00;5;2;3;40.0;80.0
2024;4548736092105;2237;0;"SONY HYBRIDE ALPHA 6400 NU";"SONY HYBRIDE ALPHA 6400 NU";2;2;1498.34;1798.00;2;1;1;50.0;50.0
2024;7434013198172;2725;0;"SONY APPAREIL PHOTO COMPACT ZV-1 + POIGNÉE BLUETOOTH";"SONY APPAREIL PHOTO COMPACT ZV-1 + POIGNÉE BLUETOOTH";2;2;1498.34;1798.00;2;2;0;100.0;0.0
2024;6941590016672;17350;0;"SMALLRIG X POTATO JET TRIBEX TREPIED HYDRAULIQUE EN FIBRE DE CARBON 4259";"SMALLRIG X POTATO JET TRIBEX TREPIED HYDRAULIQUE EN FIBRE DE CARBON 4259";2;2;1498.34;1798.00;2;1;1;50.0;50.0
2024;6949987425939;12497;9148;"NANLITE PANNEAU LED PAVOSLIM";"NANLITE PANNEAU LED PAVOSLIM - Nanlite PavoSlim: 120C";2;2;1498.16;1797.80;2;0;2;0.0;100.0
2024;4055655235235;9627;0;"PATONA BATTERIE PLATINUM SONY NP-F750 USB-C (7000MAh)";"PATONA BATTERIE PLATINUM SONY NP-F750 USB-C (7000MAh)";26;24;1490.40;1779.94;38;10;15;41.7;75.0
2024;850028833131;7837;0;"CALIBRITE COLORCHECKER PASSPORT PHOTO 2";"CALIBRITE COLORCHECKER PASSPORT PHOTO 2";14;14;1484.32;1781.20;14;6;8;42.9;64.3
2024;816779023702;11098;7432;"SHIMODA SAC A DOS ACTION X30 V2 AVEC INSERT POUR FEMMES";"SHIMODA SAC A DOS ACTION X30 V2 AVEC INSERT POUR FEMMES - Capacité sac: 30L, Couleur: Océan";2;2;1483.00;1779.60;4;1;1;50.0;100.0
2024;085126340544;1522;19;"SIGMA OBJECTIF 35MM F/1.4 ART DG";"SIGMA OBJECTIF 35MM F/1.4 ART DG";2;2;1465.00;1758.00;2;2;0;100.0;50.0
2024;6971842185917;9727;6057;"AMARAN PROJECTEUR LED COB 200 S SERIE";"AMARAN PROJECTEUR LED COB 200 S SERIE - Température de couleur: Bi-couleur";4;4;1463.32;1756.00;4;3;1;75.0;50.0
2024;6952060053622;11102;7443;"SIRUI OBJECTIF 24MM T/1.2 NIGHTWALKER";"SIRUI OBJECTIF 24MM T/1.2 NIGHTWALKER - Type de monture: Sony E";5;5;1461.69;1694.86;5;3;2;60.0;60.0
2024;4549292241730;17624;12952;"CANON OBJECTIF RF 24MM F/1.4 L VCM";"CANON OBJECTIF RF 24MM F/1.4 L VCM - Type de monture: Canon RF";1;1;1457.50;1749.00;1;1;0;100.0;100.0
2024;6952344218228;6105;0;"GODOX PIED D'ECLAIRAGE 420LB";"GODOX PIED D'ECLAIRAGE 420LB";17;17;1452.78;1726.65;17;9;8;52.9;64.7
2024;4024951111888;9700;5995;"ROLLEI PAPIER ARGENTIQUE VINTAGE 111 FB GLOSSY";"ROLLEI PAPIER ARGENTIQUE VINTAGE 111 FB GLOSSY - ARGENTIQUE FORMAT: 108 cm × 30 m, ARGENTIQUE QUANTITÉ: 1 rouleau";1;1;1449.84;1739.80;2;1;0;100.0;0.0
2024;811494011508;6150;5568;"F-STOP SAC A DOS TILOPA 50L";"F-STOP SAC A DOS TILOPA 50L - Capacité sac: 50L, Couleur: Cypress, F-STOP: DuraDiamond";2;2;1448.58;1738.26;6;0;2;0.0;100.0
2024;4960759902184;2437;2904;"NIKON OBJECTIF NIKKOR Z 85MM F/1.8 S";"NIKON OBJECTIF NIKKOR Z 85MM F/1.8 S - Type de monture: Nikon Z";2;2;1448.33;1738.00;2;1;1;50.0;50.0
2024;818373020040;1883;473;"PEAK DESIGN COURROIE LEASH V3";"PEAK DESIGN COURROIE LEASH V3 - Couleur: Noir";36;36;1438.50;1718.03;36;13;23;36.1;83.3
2024;698813006403;2750;2420;"RODE LAVALIER GO";"RODE LAVALIER GO - RODE Lavalier GO: Noir";20;20;1437.50;1679.00;25;12;8;60.0;70.0
2024;816779023771;10992;7297;"SHIMODA SAC A DOS ACTION X40 V2 AVEC INSERT POUR FEMMES";"SHIMODA SAC A DOS ACTION X40 V2 AVEC INSERT POUR FEMMES - Capacité sac: 40L, Couleur: Océan";2;2;1435.36;1722.44;4;1;1;50.0;50.0
2024;6952344223697;6334;1206;"GODOX FLASH COBRA TT685 II";"GODOX FLASH COBRA TT685 II - Godox TT685 II: Standard, Marques: Sony";7;7;1433.88;1720.60;14;2;5;28.6;85.7
2024;6972949372088;9266;5316;"NISI FILTRE BLACK MIST";"NISI FILTRE BLACK MIST - Densité filtre: 1/8 Stop, Diamètre: 82mm";7;7;1433.68;1720.40;16;1;6;14.3;85.7
2024;;7207;6556;"WANDRD SAC ROGUE SLING";"WANDRD SAC ROGUE SLING";13;13;1432.87;1719.44;13;6;7;46.2;76.9
2024;4548736020290;1508;2782;"SONY OBJECTIF SEL FE 85MM F/1.4 GM";"SONY OBJECTIF SEL FE 85MM F/1.4 GM - Type de monture: Sony E";1;1;1424.17;1709.00;1;1;0;100.0;100.0
2024;4515260029389;13796;0;"ZOOM ENREGISTREUR H4 ESSENTIAL";"ZOOM ENREGISTREUR H4 ESSENTIAL";8;8;1418.00;1701.60;8;4;4;50.0;100.0
2024;664918771744;7203;0;"ACCSOON KIT ÉMETTEUR/RÉCEPTEUR VIDÉO SANS FIL CINEVIEW HE";"ACCSOON KIT ÉMETTEUR/RÉCEPTEUR VIDÉO SANS FIL CINEVIEW HE";3;3;1417.26;1700.70;3;2;1;66.7;100.0
2024;6952344235713;13640;9740;"GODOX FLASH SPEEDLITE V1 PRO";"GODOX FLASH SPEEDLITE V1 PRO - Marques: Panasonic / OM System";5;5;1412.50;1695.00;5;1;4;20.0;100.0
2024;4779022925221;7555;0;"PULSAR MONOCULAIRE À IMAGERIE THERMIQUE AXION 2 XQ35";"PULSAR MONOCULAIRE À IMAGERIE THERMIQUE AXION 2 XQ35";1;1;1408.33;1690.00;1;1;0;100.0;0.0
2024;6971863814162;9216;0;"FEELWORLD MONITEUR 5.5"" FW568 V2";"FEELWORLD MONITEUR 5.5"" FW568 V2";10;10;1408.30;1661.83;10;5;5;50.0;80.0
2024;6952344217269;6355;4329;"GODOX PANNEAU LED FLEXIBLE FL SERIE";"GODOX PANNEAU LED FLEXIBLE FL SERIE - Godox Serie FL: FL150S, Quantité: 1X";2;2;1402.84;1683.40;6;1;1;50.0;50.0
2024;6940828398344;2994;0;"LEOFOTO KIT TREPIED LS-254C + ROTULE LH-30";"LEOFOTO KIT TREPIED LS-254C + ROTULE LH-30";6;6;1402.17;1682.61;6;4;2;66.7;66.7
2024;6952344223314;6334;1204;"GODOX FLASH COBRA TT685 II";"GODOX FLASH COBRA TT685 II - Godox TT685 II: Standard, Marques: Canon";7;7;1398.88;1678.60;14;3;4;42.9;71.4
2024;6952344217450;6321;1170;"GODOX SPEEDLITE V1";"GODOX SPEEDLITE V1 - Godox V1: Standard, Marques: Nikon";4;4;1391.00;1669.20;8;3;1;75.0;25.0
2024;8024221667899;2480;0;"MANFROTTO PETIT TRÉPIED ELEMENT TRAVELLER";"MANFROTTO PETIT TRÉPIED ELEMENT TRAVELLER";14;14;1388.38;1666.00;14;11;3;78.6;42.9
2024;8719743932395;13587;9695;"JUPIO X PR1ME TRIPLE CHARGEUR USB-C";"JUPIO X PR1ME TRIPLE CHARGEUR USB-C - JUPIO X PR1ME: Sony FZ100";13;13;1384.78;1661.70;13;3;10;23.1;100.0
2024;843367128822;5047;2467;"LEXAR CARTE CFEXPRESS TYPE-B W1000/R1750 GOLD";"LEXAR CARTE CFEXPRESS TYPE-B W1000/R1750 GOLD - Capacité stockage: 256GB";6;6;1376.16;1651.40;6;3;3;50.0;66.7
2024;6952060059716;14887;11165;"SIRUI OBJECTIF 16MM T/1.2 NIGHTWALKER";"SIRUI OBJECTIF 16MM T/1.2 NIGHTWALKER - Couleur: Noir, Type de monture: Sony E";2;2;1373.00;1647.60;4;2;0;100.0;0.0
2024;6952060059815;14889;11174;"SIRUI OBJECTIF 75MM T/1.2 NIGHTWALKER";"SIRUI OBJECTIF 75MM T/1.2 NIGHTWALKER - Couleur: Noir, Type de monture: Sony E";2;2;1373.00;1647.60;4;1;1;50.0;50.0
2024;4545350055981;11785;8382;"OM SYSTEM COMPACT ETANCHE TOUGH TG-7";"OM SYSTEM COMPACT ETANCHE TOUGH TG-7 - Couleur: Rouge";3;3;1372.50;1647.00;3;1;2;33.3;66.7
2024;6952060075631;17487;12930;"SIRUI OBJECTIF AURORA AF 85MM F/1.4";"SIRUI OBJECTIF AURORA AF 85MM F/1.4 - Type de monture: Sony E";3;3;1372.50;1647.00;3;3;0;100.0;33.3
2024;6941590017464;7304;2555;"SMALLRIG BATTERIE MINI V-MOUNT";"SMALLRIG BATTERIE MINI V-MOUNT - Couleur: Noir, Smallrig mini V Mount: VB50";4;4;1361.00;1633.20;8;1;3;25.0;75.0
2024;6970194088105;12576;9162;"ZHIYUN LED FIVERAY M20";"ZHIYUN LED FIVERAY M20 - Zhiyun Fiveray M20/C: RGB, Zhiyun Fiveray M20/C kit: Lumière seule";6;6;1359.00;1585.50;12;2;4;33.3;66.7
2024;6952344234709;13588;9703;"GODOX DÉCLENCHEUR DE FLASH SANS FIL X3 NANO";"GODOX DÉCLENCHEUR DE FLASH SANS FIL X3 NANO - Marques: Fujifilm";19;19;1348.39;1603.28;19;11;8;57.9;57.9
2024;6949987424857;9188;5103;"NANLITE TUBE LED PAVOTUBE 15C II";"NANLITE TUBE LED PAVOTUBE 15C II - Nanlite kit: 4";2;2;1346.50;1615.80;2;1;1;50.0;50.0
2024;874530004865;4973;6279;"THINK TANK SAC A DOS  AIRPORT COMMUTER";"THINK TANK SAC A DOS  AIRPORT COMMUTER - Capacité sac: 20L, Couleur: Noir";3;3;1341.18;1609.40;6;2;1;66.7;66.7
2024;;7207;6549;"WANDRD SAC ROGUE SLING";"WANDRD SAC ROGUE SLING";13;13;1340.16;1608.18;13;5;8;38.5;61.5
2024;5025232910274;2652;2922;"PANASONIC OBJECTIF LUMIX S 16-35MM F/4";"PANASONIC OBJECTIF LUMIX S 16-35MM F/4 - Type de monture: Monture L";1;1;1332.50;1599.00;1;0;1;0.0;100.0
2024;4549292223170;12428;9092;"CANON MOTEUR DE ZOOM PZ";"CANON MOTEUR DE ZOOM PZ - Canon PZ-E2: E2B - Port USB-C/20 Broches";1;1;1332.50;1599.00;1;0;1;0.0;100.0
2024;4548736166592;2723;0;"SONY APPAREIL PHOTO COMPACT  ZV-1A";"SONY APPAREIL PHOTO COMPACT  ZV-1A";2;2;1331.66;1598.00;2;2;0;100.0;0.0
2024;4960759910356;10371;0;"NIKON POIGNÉE GRIP MB-N12 (Z8)";"NIKON POIGNÉE GRIP MB-N12 (Z8)";4;4;1330.00;1596.00;4;2;2;50.0;100.0
2024;085126451653;10764;6914;"SIGMA OBJECTIF 14MM F/1.4 DG DN";"SIGMA OBJECTIF 14MM F/1.4 DG DN - Type de monture: Sony E";1;1;1324.17;1589.00;1;0;1;0.0;100.0
2024;8663170002070;6616;1823;"ATMOSPHERE AEROSOL BOMBE A FUMÉE POUR VIDEO/PHOTO 400ML";"ATMOSPHERE AEROSOL BOMBE A FUMÉE POUR VIDEO/PHOTO 400ML - Quantité Bombe Atmos: 1";67;67;1323.52;1588.60;94;51;16;76.1;31.3
2024;4022243191891;11987;8477;"LEICA APPAREIL PHOTO INSTANTANE SOFORT 2";"LEICA APPAREIL PHOTO INSTANTANE SOFORT 2 - Couleur: Rouge";4;4;1322.50;1587.00;4;1;3;25.0;100.0
2024;6941565982001;15698;12989;"DJI NEO";"DJI NEO - DJI NEO: Motion Fly More Combo";3;3;1322.49;1587.00;3;2;1;66.7;33.3
2024;818373020538;2548;186;"PEAK DESIGN CAPTURE CLIP V3 AVEC PLATEAU STANDARD";"PEAK DESIGN CAPTURE CLIP V3 AVEC PLATEAU STANDARD - Couleur: Gris";20;20;1320.05;1584.11;20;8;12;40.0;70.0
2024;6972949375409;9357;5505;"NISI KIT DE FILTRES SWIFT VND MIST";"NISI KIT DE FILTRES SWIFT VND MIST - Diamètre: 67mm";5;5;1319.57;1583.50;5;5;0;100.0;40.0
2024;8718485918841;6321;9538;"GODOX SPEEDLITE V1";"GODOX SPEEDLITE V1 - Godox V1: Kit X-Pro II + Accessoires, Marques: Sony";2;2;1314.84;1577.80;4;2;0;100.0;50.0
2024;4960759909275;4734;8132;"NIKON OBJECTIF NIKKOR Z 28MM F/2.8";"NIKON OBJECTIF NIKKOR Z 28MM F/2.8 - Nikon Edition Spéciale : Edition spéciale, Type de monture: Nikon Z";3;3;1311.62;1573.98;6;3;0;100.0;33.3
2024;8284136553498;15427;0;"BLOG PHOTO LUMIX PACK FORMATION LUMIX S9 + BASES DE LA PHOTO";"BLOG PHOTO LUMIX PACK FORMATION LUMIX S9 + BASES DE LA PHOTO";8;8;1310.00;1572.00;8;7;1;87.5;75.0
2024;85126210540;1558;44;"SIGMA OBJECTIF 18-35MM F/1.8 DC HSM Art";"SIGMA OBJECTIF 18-35MM F/1.8 DC HSM Art - Type de monture: Canon EF";2;2;1298.34;1428.17;2;2;0;100.0;0.0
2024;6952060056784;12248;8861;"SIRUI OBJECTIF SNIPER 56MM F/1.2 AF";"SIRUI OBJECTIF SNIPER 56MM F/1.2 AF - Couleur: Noir, Type de monture: Sony E";2;2;1298.18;1557.80;4;2;0;100.0;50.0
2024;6972949374020;9261;5223;"NISI FILTRE POLARISANT PRO NANO CPL TRUE COLOR";"NISI FILTRE POLARISANT PRO NANO CPL TRUE COLOR - Diamètre: 77mm";13;13;1289.21;1547.00;13;4;9;30.8;84.6
2024;085126348755;9975;6464;"SIGMA OBJECTIF 23MM F/1.4 DC DN CONTEMPORARY";"SIGMA OBJECTIF 23MM F/1.4 DC DN CONTEMPORARY - Type de monture: Fujifilm X";3;3;1289.16;1547.00;3;2;1;66.7;66.7
2024;4549292060560;1377;0;"CANON BATTERIE LP-E19 (1DXII/III/R3/R1)";"CANON BATTERIE LP-E19 (1DXII/III/R3/R1)";9;7;1275.03;1530.00;9;1;7;14.3;100.0
2024;6952060012353;11607;8225;"SIRUI TREPIED CARBONE SUPERB TRAVLER ST-124";"SIRUI TREPIED CARBONE SUPERB TRAVLER ST-124 - SIRUI trepied-monopode: + rotule vidéo VA-5";4;4;1267.93;1521.50;5;2;2;50.0;75.0
2024;4905524683417;1474;0;"SONY BATTERIE NP-FW50";"SONY BATTERIE NP-FW50";20;20;1265.00;1518.00;22;11;9;55.0;55.0
2024;4548736105546;2443;0;"SONY POIGNÉE GRIP VG-C4EM";"SONY POIGNÉE GRIP VG-C4EM";4;4;1263.32;1516.00;4;0;4;0.0;100.0
2024;6952060056746;12243;8855;"SIRUI OBJECTIF SNIPER 33MM F/1.2 AF";"SIRUI OBJECTIF SNIPER 33MM F/1.2 AF - Couleur: Noir, Type de monture: Fujifilm X";2;2;1263.18;1386.14;4;0;2;0.0;100.0
2024;6941590007298;6193;1041;"SMALLRIG TORCHE LED RC 220";"SMALLRIG TORCHE LED RC 220 - Smallrig lumière: Bi-couleur";3;3;1259.66;1511.60;4;1;2;33.3;100.0
2024;6971842184637;9729;6066;"APUTURE TUBE LED INFINIBAR";"APUTURE TUBE LED INFINIBAR - Aputure Infinibar: PB12";1;1;1258.16;1509.80;2;0;1;0.0;100.0
2024;6949987469599;3075;0;"NANLITE TUBE LED PAVOTUBE 6C II";"NANLITE TUBE LED PAVOTUBE 6C II";12;12;1252.00;1502.40;16;8;4;66.7;50.0
2024;745125248066;7785;3369;"TRAGOPAN FILET DE CAMOUFLAGE";"TRAGOPAN FILET DE CAMOUFLAGE - Dimension: 3x3m, Tragopan: Sous bois automne";15;15;1250.10;1500.00;30;11;4;73.3;40.0
